category;time started;time ended;duration;duration minutes
Прогулка;2024-09-11 08:50:51;2024-09-11 09:21:34;0:30:43;30
Быт;2024-09-11 09:21:34;2024-09-11 09:28:18;0:6:44;6
Быт;2024-09-11 09:28:19;2024-09-11 09:35:38;0:7:19;7
Общение;2024-09-11 09:35:42;2024-09-11 10:34:27;0:58:45;58
Образование;2024-09-11 09:44:59;2024-09-11 10:18:47;0:33:48;33
Отдых;2024-09-11 10:18:54;2024-09-11 10:48:50;0:29:56;29
Работа;2024-09-11 10:54:53;2024-09-11 11:34:06;0:39:13;39
Быт;2024-09-11 11:16:00;2024-09-11 11:21:21;0:5:21;5
Общение;2024-09-11 11:21:25;2024-09-11 11:50:47;0:29:22;29
Образование;2024-09-11 11:34:10;2024-09-11 11:50:51;0:16:41;16
Работа;2024-09-11 11:51:00;2024-09-11 12:20:15;0:29:15;29
Работа;2024-09-11 12:33:58;2024-09-11 12:38:42;0:4:44;4
Быт;2024-09-11 12:38:47;2024-09-11 13:00:07;0:21:20;21
Быт;2024-09-11 13:00:10;2024-09-11 13:11:11;0:11:1;11
Еда;2024-09-11 13:11:11;2024-09-11 13:51:12;0:40:1;40
Быт;2024-09-11 14:03:33;2024-09-11 14:16:13;0:12:40;12
Образование;2024-09-11 14:16:13;2024-09-11 14:46:56;0:30:43;30
Хобби;2024-09-11 14:46:56;2024-09-11 14:59:44;0:12:48;12
Быт;2024-09-11 15:06:12;2024-09-11 15:12:10;0:5:58;5
Работа;2024-09-11 15:12:10;2024-09-11 15:25:44;0:13:34;13
Быт;2024-09-11 15:26:27;2024-09-11 16:57:25;1:30:58;90
Общение;2024-09-11 16:57:31;2024-09-11 17:27:17;0:29:46;29
Быт;2024-09-11 16:58:20;2024-09-11 17:16:23;0:18:3;18
Работа;2024-09-11 17:16:30;2024-09-11 17:55:49;0:39:19;39
Общение;2024-09-11 17:19:30;2024-09-11 17:27:18;0:7:48;7
Прогулка;2024-09-11 17:55:51;2024-09-11 18:23:35;0:27:44;27
Быт;2024-09-11 18:23:35;2024-09-11 18:33:49;0:10:14;10
Быт;2024-09-11 18:34:02;2024-09-11 19:26:59;0:52:57;52
Еда;2024-09-11 19:26:59;2024-09-11 20:36:21;1:9:22;69
Отдых;2024-09-11 20:36:34;2024-09-11 21:44:37;1:8:3;68
Быт;2024-09-11 21:44:40;2024-09-11 22:00:45;0:16:5;16
Прогулка;2024-09-11 22:00:46;2024-09-11 22:26:18;0:25:32;25
Быт;2024-09-11 22:26:23;2024-09-11 22:34:59;0:8:36;8
Общение;2024-09-11 22:35:04;2024-09-11 23:33:33;0:58:29;58
Работа;2024-09-11 23:33:42;2024-09-12 00:04:50;0:31:8;31
Быт;2024-09-12 00:04:50;2024-09-12 00:24:38;0:19:48;19
Прогулка;2024-09-12 08:53:10;2024-09-12 09:24:48;0:31:38;31
Быт;2024-09-12 09:24:51;2024-09-12 09:33:36;0:8:45;8
Работа;2024-09-12 09:33:40;2024-09-12 10:39:24;1:5:44;65
Общение;2024-09-12 09:42:21;2024-09-12 10:22:51;0:40:30;40
Работа;2024-09-12 10:39:27;2024-09-12 10:55:07;0:15:40;15
Хобби;2024-09-12 10:55:11;2024-09-12 11:17:30;0:22:19;22
Хобби;2024-09-12 11:24:14;2024-09-12 11:47:51;0:23:37;23
Быт;2024-09-12 11:47:54;2024-09-12 11:50:26;0:2:32;2
Общение;2024-09-12 11:50:32;2024-09-12 12:14:20;0:23:48;23
Отдых;2024-09-12 11:56:50;2024-09-12 12:23:11;0:26:21;26
Общение;2024-09-12 12:10:43;2024-09-12 12:14:22;0:3:39;3
Работа;2024-09-12 12:26:23;2024-09-12 12:51:53;0:25:30;25
Хобби;2024-09-12 12:43:32;2024-09-12 12:51:51;0:8:19;8
Быт;2024-09-12 12:51:55;2024-09-12 12:59:32;0:7:37;7
Работа;2024-09-12 12:59:47;2024-09-12 13:09:48;0:10:1;10
Еда;2024-09-12 13:09:55;2024-09-12 13:39:22;0:29:27;29
Быт;2024-09-12 13:39:26;2024-09-12 14:02:23;0:22:57;22
Работа;2024-09-12 14:02:40;2024-09-12 14:51:13;0:48:33;48
Общение;2024-09-12 14:04:38;2024-09-12 14:51:11;0:46:33;46
Хобби;2024-09-12 14:09:18;2024-09-12 14:51:18;0:42:0;42
Хобби;2024-09-12 14:51:22;2024-09-12 16:50:54;1:59:32;119
Быт;2024-09-12 15:53:10;2024-09-12 15:56:11;0:3:1;3
Общение;2024-09-12 15:56:14;2024-09-12 17:20:54;1:24:40;84
Быт;2024-09-12 16:50:55;2024-09-12 16:57:30;0:6:35;6
Общение;2024-09-12 16:56:30;2024-09-12 17:01:48;0:5:18;5
Хобби;2024-09-12 17:08:54;2024-09-12 17:21:04;0:12:10;12
Отдых;2024-09-12 17:24:24;2024-09-12 17:40:03;0:15:39;15
Работа;2024-09-12 17:40:07;2024-09-12 17:53:54;0:13:47;13
Прогулка;2024-09-12 17:53:55;2024-09-12 18:40:06;0:46:11;46
Быт;2024-09-12 18:46:32;2024-09-12 19:58:00;1:11:28;71
Образование;2024-09-12 19:58:05;2024-09-12 20:42:29;0:44:24;44
Прогулка;2024-09-12 20:42:31;2024-09-12 20:50:41;0:8:10;8
Прогулка;2024-09-12 20:50:41;2024-09-12 21:20:59;0:30:18;30
Образование;2024-09-12 21:20:59;2024-09-12 21:41:02;0:20:3;20
Образование;2024-09-12 21:41:02;2024-09-12 23:10:07;1:29:5;89
Быт;2024-09-13 07:50:51;2024-09-13 08:12:09;0:21:18;21
Еда;2024-09-13 08:12:15;2024-09-13 08:31:25;0:19:10;19
Быт;2024-09-13 08:31:30;2024-09-13 08:43:41;0:12:11;12
Прогулка;2024-09-13 08:43:43;2024-09-13 09:24:32;0:40:49;40
Быт;2024-09-13 09:24:36;2024-09-13 09:31:21;0:6:45;6
Быт;2024-09-13 09:24:41;2024-09-13 09:31:20;0:6:39;6
Быт;2024-09-13 09:31:22;2024-09-13 09:39:20;0:7:58;7
Быт;2024-09-13 09:39:55;2024-09-13 09:42:43;0:2:48;2
Прогулка;2024-09-13 09:42:40;2024-09-13 09:52:17;0:9:37;9
Быт;2024-09-13 09:52:19;2024-09-13 09:57:33;0:5:14;5
Работа;2024-09-13 09:57:40;2024-09-13 10:11:27;0:13:47;13
Общение;2024-09-13 10:11:53;2024-09-13 11:08:43;0:56:50;56
Работа;2024-09-13 10:12:40;2024-09-13 10:56:41;0:44:1;44
Образование;2024-09-13 10:55:43;2024-09-13 11:13:14;0:17:31;17
Работа;2024-09-13 11:13:14;2024-09-13 12:28:20;1:15:6;75
Хобби;2024-09-13 12:28:27;2024-09-13 12:58:03;0:29:36;29
Быт;2024-09-13 12:58:13;2024-09-13 13:18:32;0:20:19;20
Еда;2024-09-13 13:18:36;2024-09-13 13:22:33;0:3:57;3
Еда;2024-09-13 13:22:36;2024-09-13 13:40:50;0:18:14;18
Быт;2024-09-13 13:44:34;2024-09-13 14:00:18;0:15:44;15
Отдых;2024-09-13 14:00:33;2024-09-13 14:09:39;0:9:6;9
Отдых;2024-09-13 14:09:41;2024-09-13 14:26:24;0:16:43;16
Быт;2024-09-13 14:26:27;2024-09-13 14:33:21;0:6:54;6
Быт;2024-09-13 14:26:31;2024-09-13 14:28:46;0:2:15;2
Быт;2024-09-13 14:33:22;2024-09-13 14:39:33;0:6:11;6
Работа;2024-09-13 14:39:35;2024-09-13 14:47:18;0:7:43;7
Работа;2024-09-13 14:50:49;2024-09-13 15:15:04;0:24:15;24
Общение;2024-09-13 14:51:27;2024-09-13 15:14:26;0:22:59;22
Быт;2024-09-13 15:21:04;2024-09-13 15:24:26;0:3:22;3
Хобби;2024-09-13 15:24:26;2024-09-13 15:46:12;0:21:46;21
Работа;2024-09-13 15:40:54;2024-09-13 15:55:07;0:14:13;14
Быт;2024-09-13 15:55:09;2024-09-13 16:08:53;0:13:44;13
Общение;2024-09-13 16:04:01;2024-09-13 16:09:52;0:5:51;5
Общение;2024-09-13 16:09:56;2024-09-13 16:34:49;0:24:53;24
Хобби;2024-09-13 16:15:02;2024-09-13 16:34:50;0:19:48;19
Работа;2024-09-13 16:15:07;2024-09-13 16:34:48;0:19:41;19
Быт;2024-09-13 16:34:52;2024-09-13 16:45:27;0:10:35;10
Прогулка;2024-09-13 16:45:29;2024-09-13 17:29:01;0:43:32;43
Прогулка;2024-09-13 17:00:08;2024-09-13 17:11:01;0:10:53;10
Еда;2024-09-13 17:29:01;2024-09-13 19:15:41;1:46:40;106
Хобби;2024-09-13 19:15:44;2024-09-13 20:37:04;1:21:20;81
Прогулка;2024-09-13 20:37:11;2024-09-13 21:21:12;0:44:1;44
Хобби;2024-09-13 21:21:29;2024-09-13 23:18:42;1:57:13;117
Общение;2024-09-14 08:23:39;2024-09-14 09:16:52;0:53:13;53
Хобби;2024-09-14 08:23:43;2024-09-14 09:42:29;1:18:46;78
Работа;2024-09-14 09:42:38;2024-09-14 10:14:11;0:31:33;31
Хобби;2024-09-14 10:14:14;2024-09-14 10:44:40;0:30:26;30
Быт;2024-09-14 10:44:40;2024-09-14 11:25:44;0:41:4;41
Еда;2024-09-14 11:25:44;2024-09-14 12:16:49;0:51:5;51
Прогулка;2024-09-14 12:21:06;2024-09-14 13:47:33;1:26:27;86
Быт;2024-09-14 13:51:13;2024-09-14 13:58:46;0:7:33;7
Общение;2024-09-14 13:58:52;2024-09-14 14:49:04;0:50:12;50
Sleep;2024-09-14 14:49:04;2024-09-14 15:26:03;0:36:59;36
Общение;2024-09-14 15:26:03;2024-09-14 16:13:48;0:47:45;47
Образование;2024-09-14 16:13:52;2024-09-14 16:49:31;0:35:39;35
Быт;2024-09-14 16:49:35;2024-09-14 16:54:46;0:5:11;5
Общение;2024-09-14 16:54:49;2024-09-14 17:18:48;0:23:59;23
Образование;2024-09-14 17:18:52;2024-09-14 17:58:45;0:39:53;39
Прогулка;2024-09-14 17:58:48;2024-09-14 18:31:10;0:32:22;32
Образование;2024-09-14 18:41:17;2024-09-14 20:49:39;2:8:22;128
Быт;2024-09-14 20:49:39;2024-09-14 21:00:51;0:11:12;11
Еда;2024-09-14 21:01:09;2024-09-14 21:54:12;0:53:3;53
Отдых;2024-09-14 21:54:17;2024-09-14 22:32:19;0:38:2;38
Отдых;2024-09-14 22:32:19;2024-09-14 23:00:00;0:27:41;27
Быт;2024-09-14 23:02:25;2024-09-14 23:18:08;0:15:43;15
Прогулка;2024-09-14 23:18:08;2024-09-14 23:53:37;0:35:29;35
Быт;2024-09-15 11:10:36;2024-09-15 11:22:35;0:11:59;11
Прогулка;2024-09-15 11:22:35;2024-09-15 12:33:24;1:10:49;70
Быт;2024-09-15 12:33:25;2024-09-15 12:36:32;0:3:7;3
Быт;2024-09-15 12:36:32;2024-09-15 13:00:20;0:23:48;23
Еда;2024-09-15 13:00:20;2024-09-15 13:48:36;0:48:16;48
Отдых;2024-09-15 13:48:36;2024-09-15 14:08:19;0:19:43;19
Быт;2024-09-15 14:08:19;2024-09-15 14:15:23;0:7:4;7
Прогулка;2024-09-15 14:15:23;2024-09-15 15:30:10;1:14:47;74
Быт;2024-09-15 15:30:12;2024-09-15 15:36:30;0:6:18;6
Быт;2024-09-15 15:36:30;2024-09-15 15:40:13;0:3:43;3
Отдых;2024-09-15 15:40:13;2024-09-15 17:11:05;1:30:52;90
Образование;2024-09-15 17:11:05;2024-09-15 18:16:03;1:4:58;64
Еда;2024-09-15 18:16:09;2024-09-15 18:46:18;0:30:9;30
Образование;2024-09-15 18:46:22;2024-09-15 19:11:05;0:24:43;24
Отдых;2024-09-15 19:11:08;2024-09-15 21:21:59;2:10:51;130
Быт;2024-09-15 21:22:00;2024-09-15 21:26:47;0:4:47;4
Прогулка;2024-09-15 21:26:47;2024-09-15 21:52:04;0:25:17;25
Быт;2024-09-15 21:52:21;2024-09-15 21:57:48;0:5:27;5
Общение;2024-09-15 21:57:48;2024-09-15 22:26:30;0:28:42;28
Образование;2024-09-15 22:42:16;2024-09-15 22:50:24;0:8:8;8
Работа;2024-09-15 22:50:24;2024-09-15 23:00:00;0:9:36;9
Образование;2024-09-15 23:00:57;2024-09-15 23:02:15;0:1:18;1
Хобби;2024-09-15 23:02:19;2024-09-15 23:08:47;0:6:28;6
Образование;2024-09-15 23:08:50;2024-09-15 23:44:32;0:35:42;35
Прогулка;2024-09-16 08:55:53;2024-09-16 09:30:01;0:34:8;34
Общение;2024-09-16 09:47:14;2024-09-16 10:36:44;0:49:30;49
Работа;2024-09-16 09:49:17;2024-09-16 10:07:27;0:18:10;18
Работа;2024-09-16 10:07:31;2024-09-16 11:16:48;1:9:17;69
Образование;2024-09-16 11:16:52;2024-09-16 12:06:43;0:49:51;49
Работа;2024-09-16 12:06:49;2024-09-16 12:19:06;0:12:17;12
Хобби;2024-09-16 12:19:12;2024-09-16 12:45:23;0:26:11;26
Быт;2024-09-16 12:56:03;2024-09-16 13:09:38;0:13:35;13
Еда;2024-09-16 13:09:46;2024-09-16 13:36:28;0:26:42;26
Быт;2024-09-16 13:41:24;2024-09-16 13:49:19;0:7:55;7
Отдых;2024-09-16 13:50:07;2024-09-16 14:04:08;0:14:1;14
Образование;2024-09-16 14:04:18;2024-09-16 16:03:50;1:59:32;119
Быт;2024-09-16 16:03:52;2024-09-16 16:23:37;0:19:45;19
Быт;2024-09-16 16:23:39;2024-09-16 16:27:40;0:4:1;4
Общение;2024-09-16 16:27:47;2024-09-16 16:49:14;0:21:27;21
Общение;2024-09-16 16:37:10;2024-09-16 16:49:14;0:12:4;12
Отдых;2024-09-16 16:49:19;2024-09-16 17:12:36;0:23:17;23
Отдых;2024-09-16 17:12:40;2024-09-16 17:32:50;0:20:10;20
Работа;2024-09-16 17:33:12;2024-09-16 17:42:48;0:9:36;9
Отдых;2024-09-16 17:42:54;2024-09-16 17:45:20;0:2:26;2
Быт;2024-09-16 17:45:23;2024-09-16 17:53:58;0:8:35;8
Прогулка;2024-09-16 17:53:58;2024-09-16 18:33:26;0:39:28;39
Быт;2024-09-16 18:38:05;2024-09-16 19:01:43;0:23:38;23
Быт;2024-09-16 19:01:43;2024-09-16 19:24:53;0:23:10;23
Еда;2024-09-16 19:24:53;2024-09-16 20:12:10;0:47:17;47
Отдых;2024-09-16 20:16:02;2024-09-16 20:35:35;0:19:33;19
Работа;2024-09-16 20:35:38;2024-09-16 21:52:14;1:16:36;76
Прогулка;2024-09-16 21:52:18;2024-09-16 22:17:47;0:25:29;25
Быт;2024-09-16 22:17:50;2024-09-16 22:27:48;0:9:58;9
Общение;2024-09-16 22:27:54;2024-09-16 22:54:50;0:26:56;26
Быт;2024-09-16 22:54:52;2024-09-16 23:09:10;0:14:18;14
Образование;2024-09-16 23:09:10;2024-09-17 00:04:43;0:55:33;55
Быт;2024-09-17 08:39:32;2024-09-17 08:55:40;0:16:8;16
Прогулка;2024-09-17 08:55:40;2024-09-17 09:27:15;0:31:35;31
Быт;2024-09-17 09:27:16;2024-09-17 09:35:58;0:8:42;8
Общение;2024-09-17 09:36:13;2024-09-17 10:18:34;0:42:21;42
Работа;2024-09-17 09:38:43;2024-09-17 09:51:56;0:13:13;13
Хобби;2024-09-17 09:51:59;2024-09-17 10:04:26;0:12:27;12
Работа;2024-09-17 10:04:28;2024-09-17 10:16:35;0:12:7;12
Работа;2024-09-17 10:18:34;2024-09-17 10:44:10;0:25:36;25
Работа;2024-09-17 10:44:11;2024-09-17 11:04:13;0:20:2;20
Хобби;2024-09-17 11:04:18;2024-09-17 11:12:11;0:7:53;7
Работа;2024-09-17 11:15:58;2024-09-17 11:44:43;0:28:45;28
Быт;2024-09-17 11:47:42;2024-09-17 11:51:29;0:3:47;3
Быт;2024-09-17 11:51:31;2024-09-17 11:54:48;0:3:17;3
Спорт;2024-09-17 11:53:13;2024-09-17 11:54:49;0:1:36;1
Общение;2024-09-17 11:54:55;2024-09-17 12:41:04;0:46:9;46
Работа;2024-09-17 11:55:35;2024-09-17 12:05:57;0:10:22;10
Работа;2024-09-17 12:06:02;2024-09-17 12:12:36;0:6:34;6
Отдых;2024-09-17 12:22:49;2024-09-17 12:41:05;0:18:16;18
Быт;2024-09-17 12:41:06;2024-09-17 12:54:31;0:13:25;13
Быт;2024-09-17 12:54:35;2024-09-17 13:10:28;0:15:53;15
Еда;2024-09-17 13:10:28;2024-09-17 13:39:14;0:28:46;28
Образование;2024-09-17 13:46:04;2024-09-17 15:45:27;1:59:23;119
Быт;2024-09-17 15:45:38;2024-09-17 15:59:17;0:13:39;13
Быт;2024-09-17 15:59:21;2024-09-17 16:03:24;0:4:3;4
Общение;2024-09-17 16:06:59;2024-09-17 16:08:31;0:1:32;1
Общение;2024-09-17 16:08:34;2024-09-17 16:50:33;0:41:59;41
Общение;2024-09-17 16:20:35;2024-09-17 16:21:57;0:1:22;1
Работа;2024-09-17 16:21:48;2024-09-17 16:43:30;0:21:42;21
Отдых;2024-09-17 16:43:58;2024-09-17 16:50:33;0:6:35;6
Быт;2024-09-17 16:50:45;2024-09-17 16:53:06;0:2:21;2
Работа;2024-09-17 16:53:06;2024-09-17 17:16:44;0:23:38;23
Образование;2024-09-17 17:16:46;2024-09-17 17:55:53;0:39:7;39
Прогулка;2024-09-17 17:55:54;2024-09-17 18:26:22;0:30:28;30
Образование;2024-09-17 18:26:22;2024-09-17 18:36:22;0:10:0;10
Еда;2024-09-17 18:36:22;2024-09-17 19:45:38;1:9:16;69
Образование;2024-09-17 19:48:17;2024-09-17 20:50:38;1:2:21;62
Хобби;2024-09-17 20:50:41;2024-09-17 21:04:32;0:13:51;13
Образование;2024-09-17 21:04:36;2024-09-17 21:32:48;0:28:12;28
Прогулка;2024-09-17 21:32:48;2024-09-17 22:11:06;0:38:18;38
Образование;2024-09-17 22:11:06;2024-09-17 23:15:42;1:4:36;64
Прогулка;2024-09-18 08:47:00;2024-09-18 09:29:45;0:42:45;42
Общение;2024-09-18 09:38:23;2024-09-18 10:18:27;0:40:4;40
Работа;2024-09-18 09:38:38;2024-09-18 10:18:25;0:39:47;39
Быт;2024-09-18 10:19:25;2024-09-18 10:25:56;0:6:31;6
Работа;2024-09-18 10:29:45;2024-09-18 10:53:41;0:23:56;23
Быт;2024-09-18 10:53:43;2024-09-18 10:58:12;0:4:29;4
Общение;2024-09-18 10:58:16;2024-09-18 12:10:29;1:12:13;72
Общение;2024-09-18 11:11:37;2024-09-18 11:13:00;0:1:23;1
Работа;2024-09-18 12:10:32;2024-09-18 12:17:17;0:6:45;6
Образование;2024-09-18 12:17:23;2024-09-18 12:59:24;0:42:1;42
Быт;2024-09-18 12:59:27;2024-09-18 13:12:29;0:13:2;13
Еда;2024-09-18 13:12:33;2024-09-18 13:40:35;0:28:2;28
Отдых;2024-09-18 13:40:38;2024-09-18 13:53:05;0:12:27;12
Отдых;2024-09-18 13:53:08;2024-09-18 14:53:30;1:0:22;60
Быт;2024-09-18 14:53:34;2024-09-18 14:58:26;0:4:52;4
Общение;2024-09-18 14:58:30;2024-09-18 15:30:50;0:32:20;32
Отдых;2024-09-18 15:30:50;2024-09-18 15:56:30;0:25:40;25
Работа;2024-09-18 15:56:31;2024-09-18 16:18:49;0:22:18;22
Образование;2024-09-18 16:18:53;2024-09-18 17:01:29;0:42:36;42
Общение;2024-09-18 17:01:29;2024-09-18 17:14:04;0:12:35;12
Работа;2024-09-18 17:14:18;2024-09-18 17:47:38;0:33:20;33
Прогулка;2024-09-18 17:53:24;2024-09-18 18:42:30;0:49:6;49
Прогулка;2024-09-18 18:42:31;2024-09-18 19:03:41;0:21:10;21
Еда;2024-09-18 19:03:45;2024-09-18 19:52:41;0:48:56;48
Образование;2024-09-18 19:52:43;2024-09-18 20:54:35;1:1:52;61
Образование;2024-09-18 20:54:38;2024-09-18 22:11:08;1:16:30;76
Прогулка;2024-09-18 22:11:08;2024-09-18 23:07:11;0:56:3;56
Общение;2024-09-18 23:07:16;2024-09-18 23:14:47;0:7:31;7
Прогулка;2024-09-19 08:55:04;2024-09-19 09:40:46;0:45:42;45
Быт;2024-09-19 09:40:50;2024-09-19 09:47:07;0:6:17;6
Общение;2024-09-19 09:47:11;2024-09-19 10:26:09;0:38:58;38
Работа;2024-09-19 09:47:21;2024-09-19 10:12:02;0:24:41;24
Работа;2024-09-19 10:12:07;2024-09-19 11:17:12;1:5:5;65
Быт;2024-09-19 11:17:16;2024-09-19 11:22:55;0:5:39;5
Быт;2024-09-19 11:22:56;2024-09-19 11:31:07;0:8:11;8
Общение;2024-09-19 11:31:11;2024-09-19 12:25:31;0:54:20;54
Работа;2024-09-19 11:31:29;2024-09-19 11:48:41;0:17:12;17
Работа;2024-09-19 11:49:02;2024-09-19 12:17:14;0:28:12;28
Общение;2024-09-19 12:17:18;2024-09-19 12:25:32;0:8:14;8
Работа;2024-09-19 12:25:35;2024-09-19 12:58:54;0:33:19;33
Быт;2024-09-19 12:58:59;2024-09-19 13:14:41;0:15:42;15
Еда;2024-09-19 13:14:45;2024-09-19 13:40:23;0:25:38;25
Работа;2024-09-19 13:44:34;2024-09-19 14:50:29;1:5:55;65
Работа;2024-09-19 14:51:19;2024-09-19 15:45:07;0:53:48;53
Быт;2024-09-19 15:45:18;2024-09-19 15:55:45;0:10:27;10
Работа;2024-09-19 15:55:45;2024-09-19 16:12:05;0:16:20;16
Быт;2024-09-19 16:18:54;2024-09-19 16:22:45;0:3:51;3
Работа;2024-09-19 16:23:23;2024-09-19 17:50:49;1:27:26;87
Прогулка;2024-09-19 17:50:50;2024-09-19 18:04:38;0:13:48;13
Прогулка;2024-09-19 18:04:38;2024-09-19 18:43:04;0:38:26;38
Еда;2024-09-19 18:51:17;2024-09-19 20:09:36;1:18:19;78
Отдых;2024-09-19 20:09:36;2024-09-19 20:26:03;0:16:27;16
Работа;2024-09-19 20:31:20;2024-09-19 20:40:37;0:9:17;9
Прогулка;2024-09-19 20:40:37;2024-09-19 22:17:25;1:36:48;96
Отдых;2024-09-19 22:17:25;2024-09-19 23:23:34;1:6:9;66
Прогулка;2024-09-20 08:58:56;2024-09-20 09:22:55;0:23:59;23
Работа;2024-09-20 09:23:25;2024-09-20 10:01:43;0:38:18;38
Прогулка;2024-09-20 10:01:47;2024-09-20 10:10:06;0:8:19;8
Быт;2024-09-20 10:10:06;2024-09-20 10:20:25;0:10:19;10
Общение;2024-09-20 10:21:40;2024-09-20 11:36:53;1:15:13;75
Работа;2024-09-20 10:27:53;2024-09-20 10:41:03;0:13:10;13
Общение;2024-09-20 10:51:44;2024-09-20 11:05:06;0:13:22;13
Отдых;2024-09-20 10:51:54;2024-09-20 11:05:05;0:13:11;13
Работа;2024-09-20 11:05:10;2024-09-20 11:39:41;0:34:31;34
Быт;2024-09-20 11:39:48;2024-09-20 11:44:17;0:4:29;4
Быт;2024-09-20 11:44:20;2024-09-20 11:47:24;0:3:4;3
Работа;2024-09-20 11:46:14;2024-09-20 12:01:03;0:14:49;14
Общение;2024-09-20 11:47:37;2024-09-20 12:03:18;0:15:41;15
Работа;2024-09-20 12:03:31;2024-09-20 12:18:20;0:14:49;14
Работа;2024-09-20 12:03:35;2024-09-20 12:52:49;0:49:14;49
Быт;2024-09-20 12:53:10;2024-09-20 13:10:07;0:16:57;16
Еда;2024-09-20 13:10:07;2024-09-20 13:48:40;0:38:33;38
Быт;2024-09-20 13:48:42;2024-09-20 13:50:51;0:2:9;2
Быт;2024-09-20 13:50:55;2024-09-20 14:23:47;0:32:52;32
Отдых;2024-09-20 14:23:52;2024-09-20 14:51:49;0:27:57;27
Быт;2024-09-20 14:52:04;2024-09-20 15:08:18;0:16:14;16
Быт;2024-09-20 15:08:30;2024-09-20 15:13:52;0:5:22;5
Общение;2024-09-20 15:13:52;2024-09-20 15:47:09;0:33:17;33
Работа;2024-09-20 15:13:52;2024-09-20 15:56:43;0:42:51;42
Быт;2024-09-20 15:56:51;2024-09-20 15:59:30;0:2:39;2
Быт;2024-09-20 16:00:01;2024-09-20 16:26:25;0:26:24;26
Отдых;2024-09-20 16:26:28;2024-09-20 16:40:02;0:13:34;13
Быт;2024-09-20 16:40:03;2024-09-20 16:43:13;0:3:10;3
Прогулка;2024-09-20 16:43:14;2024-09-20 17:02:40;0:19:26;19
Прогулка;2024-09-20 17:02:45;2024-09-20 17:30:46;0:28:1;28
Быт;2024-09-20 17:30:54;2024-09-20 17:58:16;0:27:22;27
Еда;2024-09-20 17:58:20;2024-09-20 18:56:41;0:58:21;58
Отдых;2024-09-20 18:56:41;2024-09-20 19:11:05;0:14:24;14
Быт;2024-09-20 19:11:05;2024-09-20 19:21:16;0:10:11;10
Общение;2024-09-20 19:21:28;2024-09-20 20:05:42;0:44:14;44
Отдых;2024-09-20 20:05:51;2024-09-20 20:10:35;0:4:44;4
Отдых;2024-09-20 20:10:40;2024-09-20 20:50:17;0:39:37;39
Прогулка;2024-09-20 20:50:21;2024-09-20 21:00:17;0:9:56;9
Прогулка;2024-09-20 21:00:17;2024-09-20 21:23:54;0:23:37;23
Прогулка;2024-09-20 21:23:55;2024-09-20 21:38:32;0:14:37;14
Общение;2024-09-20 21:38:38;2024-09-20 22:05:46;0:27:8;27
Отдых;2024-09-20 22:06:00;2024-09-20 22:58:10;0:52:10;52
Быт;2024-09-20 22:58:10;2024-09-21 00:01:59;1:3:49;63
Образование;2024-09-21 00:10:03;2024-09-21 00:32:21;0:22:18;22
Быт;2024-09-21 11:13:13;2024-09-21 11:48:07;0:34:54;34
Еда;2024-09-21 11:48:13;2024-09-21 12:59:25;1:11:12;71
Быт;2024-09-21 13:03:52;2024-09-21 13:21:25;0:17:33;17
Прогулка;2024-09-21 13:21:25;2024-09-21 13:55:22;0:33:57;33
Быт;2024-09-21 13:55:22;2024-09-21 14:19:50;0:24:28;24
Прогулка;2024-09-21 14:19:50;2024-09-21 14:27:25;0:7:35;7
Общение;2024-09-21 14:27:31;2024-09-21 20:43:01;6:15:30;375
Прогулка;2024-09-21 20:43:02;2024-09-21 21:00:50;0:17:48;17
Быт;2024-09-21 21:00:54;2024-09-21 21:10:35;0:9:41;9
Общение;2024-09-21 21:10:35;2024-09-21 22:00:53;0:50:18;50
Отдых;2024-09-21 22:01:17;2024-09-21 22:28:31;0:27:14;27
Работа;2024-09-21 22:28:42;2024-09-21 22:38:38;0:9:56;9
Образование;2024-09-21 22:38:46;2024-09-21 23:04:02;0:25:16;25
Образование;2024-09-22 09:22:25;2024-09-22 09:31:28;0:9:3;9
Образование;2024-09-22 09:54:49;2024-09-22 10:01:39;0:6:50;6
Быт;2024-09-22 10:06:31;2024-09-22 10:33:07;0:26:36;26
Еда;2024-09-22 10:33:07;2024-09-22 11:23:20;0:50:13;50
Прогулка;2024-09-22 11:50:54;2024-09-22 13:21:48;1:30:54;90
Прогулка;2024-09-22 13:21:44;2024-09-22 13:30:13;0:8:29;8
Прогулка;2024-09-22 13:30:10;2024-09-22 13:42:30;0:12:20;12
Быт;2024-09-22 13:42:34;2024-09-22 13:56:31;0:13:57;13
Общение;2024-09-22 14:06:02;2024-09-22 14:07:50;0:1:48;1
Еда;2024-09-22 14:07:59;2024-09-22 14:51:00;0:43:1;43
Работа;2024-09-22 14:56:07;2024-09-22 15:58:44;1:2:37;62
Быт;2024-09-22 15:58:47;2024-09-22 16:12:50;0:14:3;14
Работа;2024-09-22 16:12:50;2024-09-22 17:26:46;1:13:56;73
Прогулка;2024-09-22 17:26:47;2024-09-22 19:59:58;2:33:11;153
Еда;2024-09-22 20:15:59;2024-09-22 21:15:13;0:59:14;59
Отдых;2024-09-22 21:15:43;2024-09-22 22:41:32;1:25:49;85
Прогулка;2024-09-22 22:41:33;2024-09-22 23:10:00;0:28:27;28
Прогулка;2024-09-23 08:49:06;2024-09-23 09:20:50;0:31:44;31
Быт;2024-09-23 09:20:50;2024-09-23 09:28:11;0:7:21;7
